Timestamp,Distance(m)
19:46:24.073,0.4813
19:46:24.074,0.4814
19:46:24.075,0.4815
19:46:24.076,0.4816
19:46:24.077,0.4817
19:46:24.078,0.4818
19:46:24.079,0.4819
19:46:24.080,0.4820
19:46:24.081,0.4821
19:46:24.082,0.4822
19:46:24.083,0.4823
19:46:24.084,0.4824
19:46:24.085,0.4825
19:46:24.086,0.4826
19:46:24.087,0.4827
19:46:24.088,0.4828
19:46:24.089,0.4829
19:46:24.090,0.4830
19:46:24.091,0.4831
19:46:24.092,0.4832
19:46:24.093,0.4833
19:46:24.094,0.4834
19:46:24.095,0.4835
19:46:24.096,0.4836
19:46:24.097,0.4837
19:46:24.098,0.4838
19:46:24.099,0.4839
19:46:24.100,0.4840
19:46:24.101,0.4841
19:46:24.102,0.4842
19:46:24.103,0.4843
19:46:24.104,0.4844
19:46:24.105,0.4845
19:46:24.106,0.4846
19:46:24.107,0.4847
19:46:24.108,0.4848
19:46:24.109,0.4849
19:46:24.110,0.4850
19:46:24.111,0.4851
19:46:24.112,0.4852
19:46:24.113,0.4853
19:46:24.114,0.4854
19:46:24.115,0.4855
19:46:24.116,0.4856
19:46:24.117,0.4857
19:46:24.118,0.4858
19:46:24.119,0.4859
19:46:24.120,0.4860
19:46:24.121,0.4861
19:46:24.122,0.4862
19:46:24.123,0.4863
19:46:24.124,0.4864
19:46:24.125,0.4865
19:46:24.126,0.4866
19:46:24.127,0.4867
19:46:24.128,0.4868
19:46:24.129,0.4869
19:46:24.130,0.4870
19:46:24.131,0.4871
19:46:24.132,0.4872
19:46:24.133,0.4873
19:46:24.134,0.4874
19:46:24.135,0.4875
19:46:24.136,0.4876
19:46:24.137,0.4877
19:46:24.138,0.4878
19:46:24.139,0.4879
19:46:24.140,0.4880
19:46:24.141,0.4881
19:46:24.142,0.4882
19:46:24.143,0.4883
19:46:24.144,0.4884
19:46:24.145,0.4885
19:46:24.146,0.4886
19:46:24.147,0.4887
19:46:24.148,0.4888
19:46:24.149,0.4889
19:46:24.150,0.4890
19:46:24.151,0.4891
19:46:24.152,0.4892
19:46:24.153,0.4893
19:46:24.154,0.4894
19:46:24.155,0.4895
19:46:24.156,0.4896
19:46:24.157,0.4897
19:46:24.158,0.4898
19:46:24.159,0.4899
19:46:24.160,0.4900
19:46:24.161,0.5000
19:46:24.162,0.4999
19:46:24.163,0.4999
19:46:24.164,0.4998
19:46:24.165,0.4998
19:46:24.166,0.4997
19:46:24.167,0.4997
19:46:24.168,0.4996
19:46:24.169,0.4996
19:46:24.170,0.4995
19:46:24.171,0.4995
19:46:24.172,0.4994
19:46:24.173,0.4994
19:46:24.174,0.4993
19:46:24.175,0.4993
19:46:24.176,0.4992
19:46:24.177,0.4992
19:46:24.178,0.4991
19:46:24.179,0.4991
19:46:24.180,0.4990
19:46:24.181,0.4990
19:46:24.182,0.4989
19:46:24.183,0.4989
19:46:24.184,0.4988
19:46:24.185,0.4988
19:46:24.186,0.4987
19:46:24.187,0.4987
19:46:24.188,0.4986
19:46:24.189,0.4986
19:46:24.190,0.4985
19:46:24.191,0.4985
19:46:24.192,0.4984
19:46:24.193,0.4984
19:46:24.194,0.4983
19:46:24.195,0.4983
19:46:24.196,0.4982
19:46:24.197,0.4982
19:46:24.198,0.4981
19:46:24.199,0.4981
19:46:24.200,0.4980
19:46:24.201,0.4980
19:46:24.202,0.4979
19:46:24.203,0.4979
19:46:24.204,0.4978
19:46:24.205,0.4978
19:46:24.206,0.4977
19:46:24.207,0.4977
19:46:24.208,0.4976
19:46:24.209,0.4976
19:46:24.210,0.4975
19:46:24.211,0.4975
19:46:24.212,0.4974
19:46:24.213,0.4974
19:46:24.214,0.4973
19:46:24.215,0.4973
19:46:24.216,0.4972
19:46:24.217,0.4972
19:46:24.218,0.4971
19:46:24.219,0.4971
19:46:24.220,0.4970
19:46:24.221,0.4970
19:46:24.222,0.4969
19:46:24.223,0.4969
19:46:24.224,0.4968
19:46:24.225,0.4968
19:46:24.226,0.4967
19:46:24.227,0.4967
19:46:24.228,0.4966
19:46:24.229,0.4966
19:46:24.230,0.4965
19:46:24.231,0.4965
19:46:24.232,0.4964
19:46:24.233,0.4964
19:46:24.234,0.4963
19:46:24.235,0.4963
19:46:24.236,0.4962
19:46:24.237,0.4962
19:46:24.238,0.4961
19:46:24.239,0.4961
19:46:24.240,0.4960
19:46:24.241,0.4960
19:46:24.242,0.4959
19:46:24.243,0.4959
19:46:24.244,0.4958
19:46:24.245,0.4958
19:46:24.246,0.4957
19:46:24.247,0.4957
19:46:24.248,0.4956
19:46:24.249,0.4956
19:46:24.250,0.4955
19:46:24.251,0.4955
19:46:24.252,0.4954
19:46:24.253,0.4954
19:46:24.254,0.4953
19:46:24.255,0.4953
19:46:24.256,0.4952
19:46:24.257,0.4952
19:46:24.258,0.4951
19:46:24.259,0.4951
19:46:24.260,0.4950
19:46:24.261,0.4950
19:46:24.262,0.4949
19:46:24.263,0.4949
19:46:24.264,0.4948
19:46:24.265,0.4948
19:46:24.266,0.4947
19:46:24.267,0.4947
19:46:24.268,0.4946
19:46:24.269,0.4946
19:46:24.270,0.4945
19:46:24.271,0.4945
19:46:24.272,0.4944
19:46:24.273,0.4944
19:46:24.274,0.4943
19:46:24.275,0.4943
19:46:24.276,0.4942
19:46:24.277,0.4942
19:46:24.278,0.4941
19:46:24.279,0.4941
19:46:24.280,0.4940
19:46:24.281,0.4940
19:46:24.282,0.4939
19:46:24.283,0.4939
19:46:24.284,0.4938
19:46:24.285,0.4938
19:46:24.286,0.4937
19:46:24.287,0.4937
19:46:24.288,0.4936
19:46:24.289,0.4936
19:46:24.290,0.4935
19:46:24.291,0.4935
19:46:24.292,0.4934
19:46:24.293,0.4934
19:46:24.294,0.4933
19:46:24.295,0.4933
19:46:24.296,0.4932
19:46:24.297,0.4932
19:46:24.298,0.4931
19:46:24.299,0.4931
19:46:24.300,0.4930
19:46:24.301,0.4930
19:46:24.302,0.4929
19:46:24.303,0.4929
19:46:24.304,0.4928
19:46:24.305,0.4928
19:46:24.306,0.4927
19:46:24.307,0.4927
19:46:24.308,0.4926
19:46:24.309,0.4926
19:46:24.310,0.4925
19:46:24.311,0.4925
19:46:24.312,0.4924
19:46:24.313,0.4924
19:46:24.314,0.4923
19:46:24.315,0.4923
19:46:24.316,0.4922
19:46:24.317,0.4922
19:46:24.318,0.4921
19:46:24.319,0.4921
19:46:24.320,0.4920
19:46:24.321,0.4920
19:46:24.322,0.4919
19:46:24.323,0.4919
19:46:24.324,0.4918
19:46:24.325,0.4918
19:46:24.326,0.4917
19:46:24.327,0.4917
19:46:24.328,0.4916
19:46:24.329,0.4916
19:46:24.330,0.4915
19:46:24.331,0.4915
19:46:24.332,0.4914
19:46:24.333,0.4914
19:46:24.334,0.4913
19:46:24.335,0.4913
19:46:24.336,0.4912
19:46:24.337,0.4912
19:46:24.338,0.4911
19:46:24.339,0.4911
19:46:24.340,0.4910
19:46:24.341,0.4910
19:46:24.342,0.4909
19:46:24.343,0.4909
19:46:24.344,0.4908
19:46:24.345,0.4908
19:46:24.346,0.4907
19:46:24.347,0.4907
19:46:24.348,0.4906
19:46:24.349,0.4906
19:46:24.350,0.4905
19:46:24.351,0.4905
19:46:24.352,0.4904
19:46:24.353,0.4904
19:46:24.354,0.4903
19:46:24.355,0.4903
19:46:24.356,0.4902
19:46:24.357,0.4902
19:46:24.358,0.4901
19:46:24.359,0.4901
19:46:24.360,0.4900
19:46:24.361,0.4900
19:46:24.362,0.4906
19:46:24.363,0.4911
19:46:24.364,0.4917
19:46:24.365,0.4922
19:46:24.366,0.4928
19:46:24.367,0.4933
19:46:24.368,0.4939
19:46:24.369,0.4944
19:46:24.370,0.4950
19:46:24.371,0.4955
19:46:24.372,0.4961
19:46:24.373,0.4966
19:46:24.374,0.4972
19:46:24.375,0.4977
19:46:24.376,0.4983
19:46:24.377,0.4988
19:46:24.378,0.4994
19:46:24.379,0.4999
19:46:24.380,0.5005
19:46:24.381,0.5011
19:46:24.382,0.5016
19:46:24.383,0.5022
19:46:24.384,0.5027
19:46:24.385,0.5033
19:46:24.386,0.5038
19:46:24.387,0.5044
19:46:24.388,0.5049
19:46:24.389,0.5055
19:46:24.390,0.5060
19:46:24.391,0.5066
19:46:24.392,0.5071
19:46:24.393,0.5077
19:46:24.394,0.5082
19:46:24.395,0.5088
19:46:24.396,0.5093
19:46:24.397,0.5099
19:46:24.398,0.5105
19:46:24.399,0.5110
19:46:24.400,0.5116
19:46:24.401,0.5121
19:46:24.402,0.5127
19:46:24.403,0.5132
19:46:24.404,0.5138
19:46:24.405,0.5143
19:46:24.406,0.5149
19:46:24.407,0.5154
19:46:24.408,0.5160
19:46:24.409,0.5165
19:46:24.410,0.5171
19:46:24.411,0.5176
19:46:24.412,0.5182
19:46:24.413,0.5187
19:46:24.414,0.5193
19:46:24.415,0.5198
19:46:24.416,0.5204
19:46:24.417,0.5210
19:46:24.418,0.5215
19:46:24.419,0.5221
19:46:24.420,0.5226
19:46:24.421,0.5232
19:46:24.422,0.5237
19:46:24.423,0.5243
19:46:24.424,0.5248
19:46:24.425,0.5254
19:46:24.426,0.5259
19:46:24.427,0.5265
19:46:24.428,0.5270
19:46:24.429,0.5276
19:46:24.430,0.5281
19:46:24.431,0.5287
19:46:24.432,0.5292
19:46:24.433,0.5298
19:46:24.434,0.5304
19:46:24.435,0.5309
19:46:24.436,0.5315
19:46:24.437,0.5320
19:46:24.438,0.5326
19:46:24.439,0.5331
19:46:24.440,0.5337
19:46:24.441,0.5342
19:46:24.442,0.5348
19:46:24.443,0.5353
19:46:24.444,0.5359
19:46:24.445,0.5364
19:46:24.446,0.5370
19:46:24.447,0.5375
19:46:24.448,0.5381
19:46:24.449,0.5386
19:46:24.450,0.5392
19:46:24.451,0.5397
19:46:24.452,0.5403
19:46:24.453,0.5409
19:46:24.454,0.5414
19:46:24.455,0.5420
19:46:24.456,0.5425
19:46:24.457,0.5431
19:46:24.458,0.5436
19:46:24.459,0.5442
19:46:24.460,0.5447
19:46:24.461,0.5453
19:46:24.462,0.5458
19:46:24.463,0.5464
19:46:24.464,0.5469
19:46:24.465,0.5475
19:46:24.466,0.5480
19:46:24.467,0.5486
19:46:24.468,0.5491
19:46:24.469,0.5497
19:46:24.470,0.5503
19:46:24.471,0.5508
19:46:24.472,0.5514
19:46:24.473,0.5519
19:46:24.474,0.5525
19:46:24.475,0.5530
19:46:24.476,0.5536
19:46:24.477,0.5541
19:46:24.478,0.5547
19:46:24.479,0.5552
19:46:24.480,0.5558
19:46:24.481,0.5563
19:46:24.482,0.5569
19:46:24.483,0.5574
19:46:24.484,0.5580
19:46:24.485,0.5585
19:46:24.486,0.5591
19:46:24.487,0.5596
19:46:24.488,0.5602
19:46:24.489,0.5608
19:46:24.490,0.5613
19:46:24.491,0.5619
19:46:24.492,0.5624
19:46:24.493,0.5630
19:46:24.494,0.5635
19:46:24.495,0.5641
19:46:24.496,0.5646
19:46:24.497,0.5652
19:46:24.498,0.5657
19:46:24.499,0.5663
19:46:24.500,0.5668
19:46:24.501,0.5674
19:46:24.502,0.5679
19:46:24.503,0.5685
19:46:24.504,0.5690
19:46:24.505,0.5696
19:46:24.506,0.5702
19:46:24.507,0.5707
19:46:24.508,0.5713
19:46:24.509,0.5718
19:46:24.510,0.5724
19:46:24.511,0.5729
19:46:24.512,0.5735
19:46:24.513,0.5740
19:46:24.514,0.5746
19:46:24.515,0.5751
19:46:24.516,0.5757
19:46:24.517,0.5762
19:46:24.518,0.5768
19:46:24.519,0.5773
19:46:24.520,0.5779
19:46:24.521,0.5784
19:46:24.522,0.5790
19:46:24.523,0.5795
19:46:24.524,0.5801
19:46:24.525,0.5807
19:46:24.526,0.5812
19:46:24.527,0.5818
19:46:24.528,0.5823
19:46:24.529,0.5829
19:46:24.530,0.5834
19:46:24.531,0.5840
19:46:24.532,0.5845
19:46:24.533,0.5851
19:46:24.534,0.5856
19:46:24.535,0.5862
19:46:24.536,0.5867
19:46:24.537,0.5873
19:46:24.538,0.5878
19:46:24.539,0.5884
19:46:24.540,0.5889
19:46:24.541,0.5895
19:46:24.542,0.5901
19:46:24.543,0.5906
19:46:24.544,0.5912
19:46:24.545,0.5917
19:46:24.546,0.5923
19:46:24.547,0.5928
19:46:24.548,0.5934
19:46:24.549,0.5939
19:46:24.550,0.5945
19:46:24.551,0.5950
19:46:24.552,0.5956
19:46:24.553,0.5961
19:46:24.554,0.5967
19:46:24.555,0.5972
19:46:24.556,0.5978
19:46:24.557,0.5983
19:46:24.558,0.5989
19:46:24.559,0.5994
19:46:24.560,0.6000
19:46:24.561,0.6011
19:46:24.562,0.6022
19:46:24.563,0.6033
19:46:24.564,0.6044
19:46:24.565,0.6055
19:46:24.566,0.6066
19:46:24.567,0.6077
19:46:24.568,0.6088
19:46:24.569,0.6099
19:46:24.570,0.6110
19:46:24.571,0.6121
19:46:24.572,0.6132
19:46:24.573,0.6143
19:46:24.574,0.6154
19:46:24.575,0.6165
19:46:24.576,0.6176
19:46:24.577,0.6187
19:46:24.578,0.6198
19:46:24.579,0.6209
19:46:24.580,0.6220
19:46:24.581,0.6231
19:46:24.582,0.6242
19:46:24.583,0.6253
19:46:24.584,0.6264
19:46:24.585,0.6275
19:46:24.586,0.6286
19:46:24.587,0.6297
19:46:24.588,0.6308
19:46:24.589,0.6319
19:46:24.590,0.6330
19:46:24.591,0.6341
19:46:24.592,0.6352
19:46:24.593,0.6363
19:46:24.594,0.6374
19:46:24.595,0.6385
19:46:24.596,0.6396
19:46:24.597,0.6407
19:46:24.598,0.6418
19:46:24.599,0.6429
19:46:24.600,0.6440
19:46:24.601,0.6451
19:46:24.602,0.6462
19:46:24.603,0.6473
19:46:24.604,0.6484
19:46:24.605,0.6495
19:46:24.606,0.6506
19:46:24.607,0.6517
19:46:24.608,0.6528
19:46:24.609,0.6539
19:46:24.610,0.6550
19:46:24.611,0.6561
19:46:24.612,0.6572
19:46:24.613,0.6583
19:46:24.614,0.6594
19:46:24.615,0.6605
19:46:24.616,0.6616
19:46:24.617,0.6627
19:46:24.618,0.6638
19:46:24.619,0.6649
19:46:24.620,0.6660
19:46:24.621,0.6671
19:46:24.622,0.6682
19:46:24.623,0.6693
19:46:24.624,0.6704
19:46:24.625,0.6715
19:46:24.626,0.6726
19:46:24.627,0.6737
19:46:24.628,0.6748
19:46:24.629,0.6759
19:46:24.630,0.6770
19:46:24.631,0.6781
19:46:24.632,0.6792
19:46:24.633,0.6803
19:46:24.634,0.6814
19:46:24.635,0.6825
19:46:24.636,0.6836
19:46:24.637,0.6847
19:46:24.638,0.6858
19:46:24.639,0.6869
19:46:24.640,0.6880
19:46:24.641,0.6891
19:46:24.642,0.6902
19:46:24.643,0.6913
19:46:24.644,0.6924
19:46:24.645,0.6935
19:46:24.646,0.6946
19:46:24.647,0.6957
19:46:24.648,0.6968
19:46:24.649,0.6979
19:46:24.650,0.6990
19:46:24.651,0.7001
19:46:24.652,0.7012
19:46:24.653,0.7023
19:46:24.654,0.7034
19:46:24.655,0.7045
19:46:24.656,0.7056
19:46:24.657,0.7067
19:46:24.658,0.7078
19:46:24.659,0.7089
19:46:24.660,0.7100
19:46:24.661,0.4700
19:46:24.662,0.4701
19:46:24.663,0.4702
19:46:24.664,0.4703
19:46:24.665,0.4704
19:46:24.666,0.4705
19:46:24.667,0.4706
19:46:24.668,0.4707
19:46:24.669,0.4708
19:46:24.670,0.4709
19:46:24.671,0.4710
19:46:24.672,0.4711
19:46:24.673,0.4712
19:46:24.674,0.4713
19:46:24.675,0.4714
19:46:24.676,0.4715
19:46:24.677,0.4716
19:46:24.678,0.4717
19:46:24.679,0.4718
19:46:24.680,0.4719
19:46:24.681,0.4720
19:46:24.682,0.4721
19:46:24.683,0.4722
19:46:24.684,0.4723
19:46:24.685,0.4724
19:46:24.686,0.4725
19:46:24.687,0.4726
19:46:24.688,0.4727
19:46:24.689,0.4728
19:46:24.690,0.4729
19:46:24.691,0.4730
19:46:24.692,0.4731
19:46:24.693,0.4732
19:46:24.694,0.4733
19:46:24.695,0.4734
19:46:24.696,0.4735
19:46:24.697,0.4736
19:46:24.698,0.4737
19:46:24.699,0.4738
19:46:24.700,0.4739
19:46:24.701,0.4740
19:46:24.702,0.4741
19:46:24.703,0.4742
19:46:24.704,0.4743
19:46:24.705,0.4744
19:46:24.706,0.4745
19:46:24.707,0.4746
19:46:24.708,0.4747
19:46:24.709,0.4748
19:46:24.710,0.4749
19:46:24.711,0.4751
19:46:24.712,0.4752
19:46:24.713,0.4753
19:46:24.714,0.4754
19:46:24.715,0.4755
19:46:24.716,0.4756
19:46:24.717,0.4757
19:46:24.718,0.4758
19:46:24.719,0.4759
19:46:24.720,0.4760
19:46:24.721,0.4761
19:46:24.722,0.4762
19:46:24.723,0.4763
19:46:24.724,0.4764
19:46:24.725,0.4765
19:46:24.726,0.4766
19:46:24.727,0.4767
19:46:24.728,0.4768
19:46:24.729,0.4769
19:46:24.730,0.4770
19:46:24.731,0.4771
19:46:24.732,0.4772
19:46:24.733,0.4773
19:46:24.734,0.4774
19:46:24.735,0.4775
19:46:24.736,0.4776
19:46:24.737,0.4777
19:46:24.738,0.4778
19:46:24.739,0.4779
19:46:24.740,0.4780
19:46:24.741,0.4781
19:46:24.742,0.4782
19:46:24.743,0.4783
19:46:24.744,0.4784
19:46:24.745,0.4785
19:46:24.746,0.4786
19:46:24.747,0.4787
19:46:24.748,0.4788
19:46:24.749,0.4789
19:46:24.750,0.4790
19:46:24.751,0.4791
19:46:24.752,0.4792
19:46:24.753,0.4793
19:46:24.754,0.4794
19:46:24.755,0.4795
19:46:24.756,0.4796
19:46:24.757,0.4797
19:46:24.758,0.4798
19:46:24.759,0.4799
19:46:24.760,0.4800
19:46:24.761,0.4700
19:46:24.762,0.4702
19:46:24.763,0.4703
19:46:24.764,0.4705
19:46:24.765,0.4706
19:46:24.766,0.4708
19:46:24.767,0.4709
19:46:24.768,0.4711
19:46:24.769,0.4712
19:46:24.770,0.4714
19:46:24.771,0.4715
19:46:24.772,0.4717
19:46:24.773,0.4718
19:46:24.774,0.4720
19:46:24.775,0.4721
19:46:24.776,0.4723
19:46:24.777,0.4724
19:46:24.778,0.4726
19:46:24.779,0.4727
19:46:24.780,0.4729
19:46:24.781,0.4730
19:46:24.782,0.4732
19:46:24.783,0.4733
19:46:24.784,0.4735
19:46:24.785,0.4736
19:46:24.786,0.4738
19:46:24.787,0.4739
19:46:24.788,0.4741
19:46:24.789,0.4742
19:46:24.790,0.4744
19:46:24.791,0.4745
19:46:24.792,0.4747
19:46:24.793,0.4748
19:46:24.794,0.4750
19:46:24.795,0.4751
19:46:24.796,0.4753
19:46:24.797,0.4754
19:46:24.798,0.4756
19:46:24.799,0.4757
19:46:24.800,0.4759
19:46:24.801,0.4760
19:46:24.802,0.4762
19:46:24.803,0.4763
19:46:24.804,0.4765
19:46:24.805,0.4766
19:46:24.806,0.4768
19:46:24.807,0.4769
19:46:24.808,0.4771
19:46:24.809,0.4772
19:46:24.810,0.4774
19:46:24.811,0.4775
19:46:24.812,0.4777
19:46:24.813,0.4778
19:46:24.814,0.4780
19:46:24.815,0.4781
19:46:24.816,0.4783
19:46:24.817,0.4784
19:46:24.818,0.4786
19:46:24.819,0.4787
19:46:24.820,0.4789
19:46:24.821,0.4790
19:46:24.822,0.4792
19:46:24.823,0.4793
19:46:24.824,0.4795
19:46:24.825,0.4796
19:46:24.826,0.4798
19:46:24.827,0.4799
19:46:24.828,0.4801
19:46:24.829,0.4803
19:46:24.830,0.4804
19:46:24.831,0.4806
19:46:24.832,0.4807
19:46:24.833,0.4809
19:46:24.834,0.4810
19:46:24.835,0.4812
19:46:24.836,0.4813
19:46:24.837,0.4815
19:46:24.838,0.4816
19:46:24.839,0.4818
19:46:24.840,0.4819
19:46:24.841,0.4821
19:46:24.842,0.4822
19:46:24.843,0.4824
19:46:24.844,0.4825
19:46:24.845,0.4827
19:46:24.846,0.4828
19:46:24.847,0.4830
19:46:24.848,0.4831
19:46:24.849,0.4833
19:46:24.850,0.4834
19:46:24.851,0.4836
19:46:24.852,0.4837
19:46:24.853,0.4839
19:46:24.854,0.4840
19:46:24.855,0.4842
19:46:24.856,0.4843
19:46:24.857,0.4845
19:46:24.858,0.4846
19:46:24.859,0.4848
19:46:24.860,0.4849
19:46:24.861,0.4851
19:46:24.862,0.4852
19:46:24.863,0.4854
19:46:24.864,0.4855
19:46:24.865,0.4857
19:46:24.866,0.4858
19:46:24.867,0.4860
19:46:24.868,0.4861
19:46:24.869,0.4863
19:46:24.870,0.4864
19:46:24.871,0.4866
19:46:24.872,0.4867
19:46:24.873,0.4869
19:46:24.874,0.4870
19:46:24.875,0.4872
19:46:24.876,0.4873
19:46:24.877,0.4875
19:46:24.878,0.4876
19:46:24.879,0.4878
19:46:24.880,0.4879
19:46:24.881,0.4881
19:46:24.882,0.4882
19:46:24.883,0.4884
19:46:24.884,0.4885
19:46:24.885,0.4887
19:46:24.886,0.4888
19:46:24.887,0.4890
19:46:24.888,0.4891
19:46:24.889,0.4893
19:46:24.890,0.4894
19:46:24.891,0.4896
19:46:24.892,0.4897
19:46:24.893,0.4899
19:46:24.894,0.4901
19:46:24.895,0.4902
19:46:24.896,0.4904
19:46:24.897,0.4905
19:46:24.898,0.4907
19:46:24.899,0.4908
19:46:24.900,0.4910
19:46:24.901,0.4911
19:46:24.902,0.4913
19:46:24.903,0.4914
19:46:24.904,0.4916
19:46:24.905,0.4917
19:46:24.906,0.4919
19:46:24.907,0.4920
19:46:24.908,0.4922
19:46:24.909,0.4923
19:46:24.910,0.4925
19:46:24.911,0.4926
19:46:24.912,0.4928
19:46:24.913,0.4929
19:46:24.914,0.4931
19:46:24.915,0.4932
19:46:24.916,0.4934
19:46:24.917,0.4935
19:46:24.918,0.4937
19:46:24.919,0.4938
19:46:24.920,0.4940
19:46:24.921,0.4941
19:46:24.922,0.4943
19:46:24.923,0.4944
19:46:24.924,0.4946
19:46:24.925,0.4947
19:46:24.926,0.4949
19:46:24.927,0.4950
19:46:24.928,0.4952
19:46:24.929,0.4953
19:46:24.930,0.4955
19:46:24.931,0.4956
19:46:24.932,0.4958
19:46:24.933,0.4959
19:46:24.934,0.4961
19:46:24.935,0.4962
19:46:24.936,0.4964
19:46:24.937,0.4965
19:46:24.938,0.4967
19:46:24.939,0.4968
19:46:24.940,0.4970
19:46:24.941,0.4971
19:46:24.942,0.4973
19:46:24.943,0.4974
19:46:24.944,0.4976
19:46:24.945,0.4977
19:46:24.946,0.4979
19:46:24.947,0.4980
19:46:24.948,0.4982
19:46:24.949,0.4983
19:46:24.950,0.4985
19:46:24.951,0.4986
19:46:24.952,0.4988
19:46:24.953,0.4989
19:46:24.954,0.4991
19:46:24.955,0.4992
19:46:24.956,0.4994
19:46:24.957,0.4995
19:46:24.958,0.4997
19:46:24.959,0.4998
19:46:24.960,0.5000
19:46:24.961,0.5000
19:46:24.962,0.5033
19:46:24.963,0.5067
19:46:24.964,0.5100
19:46:24.965,0.5133
19:46:24.966,0.5167
19:46:24.967,0.5200
19:46:24.968,0.5233
19:46:24.969,0.5267
19:46:24.970,0.5300
19:46:24.971,0.5333
19:46:24.972,0.5367
19:46:24.973,0.5400
19:46:24.974,0.5433
19:46:24.975,0.5467
19:46:24.976,0.5500
19:46:24.977,0.5533
19:46:24.978,0.5567
19:46:24.979,0.5600
19:46:24.980,0.5633
19:46:24.981,0.5667
19:46:24.982,0.5700
19:46:24.983,0.5733
19:46:24.984,0.5767
19:46:24.985,0.5800
19:46:24.986,0.5833
19:46:24.987,0.5867
19:46:24.988,0.5900
19:46:24.989,0.5933
19:46:24.990,0.5967
19:46:24.991,0.6000
19:46:24.992,0.6033
19:46:24.993,0.6067
19:46:24.994,0.6100
19:46:24.995,0.6133
19:46:24.996,0.6167
19:46:24.997,0.6200
19:46:24.998,0.6233
19:46:24.999,0.6267
19:46:25.000,0.6300
19:46:25.001,0.6333
19:46:25.002,0.6367
19:46:25.003,0.6400
19:46:25.004,0.6433
19:46:25.005,0.6467
19:46:25.006,0.6500
19:46:25.007,0.6533
19:46:25.008,0.6567
19:46:25.009,0.6600
19:46:25.010,0.6633
19:46:25.011,0.6667
19:46:25.012,0.6700
19:46:25.013,0.6733
19:46:25.014,0.6767
19:46:25.015,0.6800
19:46:25.016,0.6833
19:46:25.017,0.6867
19:46:25.018,0.6900
19:46:25.019,0.6933
19:46:25.020,0.6967
19:46:25.021,0.7000
19:46:25.022,0.7033
19:46:25.023,0.7067
19:46:25.024,0.7100
19:46:25.025,0.7133
19:46:25.026,0.7167
19:46:25.027,0.7200
19:46:25.028,0.7233
19:46:25.029,0.7267
19:46:25.030,0.7300
19:46:25.031,0.7333
19:46:25.032,0.7367
19:46:25.033,0.7400
19:46:25.034,0.7433
19:46:25.035,0.7467
19:46:25.036,0.7500
19:46:25.037,0.7533
19:46:25.038,0.7567
19:46:25.039,0.7600
19:46:25.040,0.7633
19:46:25.041,0.7667
19:46:25.042,0.7700
19:46:25.043,0.7733
19:46:25.044,0.7767
19:46:25.045,0.7800
19:46:25.046,0.7833
19:46:25.047,0.7867
19:46:25.048,0.7900
19:46:25.049,0.7933
19:46:25.050,0.7967
19:46:25.051,0.8000
19:46:25.052,0.8033
19:46:25.053,0.8067
19:46:25.054,0.8100
19:46:25.055,0.8133
19:46:25.056,0.8167
19:46:25.057,0.8200
19:46:25.058,0.8233
19:46:25.059,0.8267
19:46:25.060,0.8300
19:46:25.061,0.4800
19:46:25.062,0.4784
19:46:25.063,0.4768
19:46:25.064,0.4752
19:46:25.065,0.4735
19:46:25.066,0.4719
19:46:25.067,0.4703
19:46:25.068,0.4687
19:46:25.069,0.4671
19:46:25.070,0.4655
19:46:25.071,0.4638
19:46:25.072,0.4622
19:46:25.073,0.4606
19:46:25.074,0.4590
19:46:25.075,0.4574
19:46:25.076,0.4558
19:46:25.077,0.4541
19:46:25.078,0.4525
19:46:25.079,0.4509
19:46:25.080,0.4493
19:46:25.081,0.4477
19:46:25.082,0.4461
19:46:25.083,0.4444
19:46:25.084,0.4428
19:46:25.085,0.4412
19:46:25.086,0.4396
19:46:25.087,0.4380
19:46:25.088,0.4364
19:46:25.089,0.4347
19:46:25.090,0.4331
19:46:25.091,0.4315
19:46:25.092,0.4299
19:46:25.093,0.4283
19:46:25.094,0.4267
19:46:25.095,0.4251
19:46:25.096,0.4234
19:46:25.097,0.4218
19:46:25.098,0.4202
19:46:25.099,0.4186
19:46:25.100,0.4170
19:46:25.101,0.4154
19:46:25.102,0.4137
19:46:25.103,0.4121
19:46:25.104,0.4105
19:46:25.105,0.4089
19:46:25.106,0.4073
19:46:25.107,0.4057
19:46:25.108,0.4040
19:46:25.109,0.4024
19:46:25.110,0.4008
19:46:25.111,0.3992
19:46:25.112,0.3976
19:46:25.113,0.3960
19:46:25.114,0.3943
19:46:25.115,0.3927
19:46:25.116,0.3911
19:46:25.117,0.3895
19:46:25.118,0.3879
19:46:25.119,0.3863
19:46:25.120,0.3846
19:46:25.121,0.3830
19:46:25.122,0.3814
19:46:25.123,0.3798
19:46:25.124,0.3782
19:46:25.125,0.3766
19:46:25.126,0.3749
19:46:25.127,0.3733
19:46:25.128,0.3717
19:46:25.129,0.3701
19:46:25.130,0.3685
19:46:25.131,0.3669
19:46:25.132,0.3653
19:46:25.133,0.3636
19:46:25.134,0.3620
19:46:25.135,0.3604
19:46:25.136,0.3588
19:46:25.137,0.3572
19:46:25.138,0.3556
19:46:25.139,0.3539
19:46:25.140,0.3523
19:46:25.141,0.3507
19:46:25.142,0.3491
19:46:25.143,0.3475
19:46:25.144,0.3459
19:46:25.145,0.3442
19:46:25.146,0.3426
19:46:25.147,0.3410
